version,date,value,normalized_value,project_name,type
1,2019-07-03T14:39:33-0300,736.0,0.005481982451697478,aframe,NO_CI
2,2019-07-03T14:42:07-0300,736.0,0.005481982451697478,aframe,NO_CI
3,2019-07-03T14:44:41-0300,736.0,0.005481982451697478,aframe,NO_CI
4,2019-07-03T14:47:20-0300,736.0,0.005481982451697478,aframe,NO_CI
5,2019-07-03T14:50:01-0300,736.0,0.005481982451697478,aframe,NO_CI
6,2019-07-03T14:52:41-0300,730.0,0.005437292377362988,aframe,NO_CI
7,2019-07-03T14:55:18-0300,730.0,0.005437292377362988,aframe,NO_CI
8,2019-07-03T14:57:54-0300,736.0,0.005481982451697478,aframe,NO_CI
9,2019-07-03T15:00:33-0300,736.0,0.005481982451697478,aframe,NO_CI
10,2019-07-03T15:03:09-0300,736.0,0.005481982451697478,aframe,NO_CI
11,2019-07-03T15:05:45-0300,736.0,0.005481982451697478,aframe,NO_CI
12,2019-07-03T15:08:24-0300,730.0,0.005437292377362988,aframe,NO_CI
13,2019-07-03T15:11:03-0300,736.0,0.005481982451697478,aframe,NO_CI
14,2019-07-03T15:13:38-0300,736.0,0.005481982451697478,aframe,NO_CI
15,2019-07-03T15:16:17-0300,736.0,0.005481982451697478,aframe,NO_CI
16,2019-07-03T15:18:53-0300,730.0,0.005437292377362988,aframe,NO_CI
17,2019-07-03T15:21:31-0300,736.0,0.005481982451697478,aframe,NO_CI
18,2019-07-03T15:24:12-0300,736.0,0.005481982451697478,aframe,NO_CI
19,2019-07-03T15:26:47-0300,736.0,0.005481982451697478,aframe,NO_CI
20,2019-07-03T15:29:25-0300,730.0,0.005437292377362988,aframe,NO_CI
21,2019-07-03T15:32:02-0300,730.0,0.005437292377362988,aframe,NO_CI
22,2019-07-03T15:34:43-0300,736.0,0.005481982451697478,aframe,NO_CI
23,2019-07-03T15:37:19-0300,736.0,0.005481982451697478,aframe,NO_CI
24,2019-07-03T15:39:54-0300,736.0,0.005481982451697478,aframe,NO_CI
25,2019-07-03T15:42:34-0300,736.0,0.005481982451697478,aframe,NO_CI
26,2019-07-03T15:45:09-0300,730.0,0.005437292377362988,aframe,NO_CI
27,2019-07-03T15:47:47-0300,736.0,0.005481982451697478,aframe,NO_CI
28,2019-07-03T15:50:24-0300,736.0,0.005481982451697478,aframe,NO_CI
29,2019-07-03T15:53:00-0300,730.0,0.005437292377362988,aframe,NO_CI
30,2019-07-03T15:55:37-0300,544.0,0.012708795701436749,aframe,NO_CI
31,2019-07-03T15:56:57-0300,856.0,0.016545858703005702,aframe,NO_CI
32,2019-07-03T15:58:25-0300,852.0,0.01646599540034401,aframe,NO_CI
33,2019-07-03T15:59:52-0300,733.0,0.014753834386699409,aframe,NO_CI
34,2019-07-03T16:01:19-0300,477.0,0.015435394621881373,aframe,NO_CI
35,2019-07-03T16:02:15-0300,303.0,0.012765419615773509,aframe,NO_CI
36,2019-07-03T16:03:05-0300,301.0,0.012469964371530369,aframe,NO_CI
37,2019-07-03T16:03:55-0300,480.0,0.01545794151745459,aframe,NO_CI
38,2019-07-03T16:04:48-0300,301.0,0.0123188998935909,aframe,NO_CI
39,2019-07-03T16:05:40-0300,476.0,0.015954415954415956,aframe,NO_CI
40,2019-07-03T16:06:33-0300,486.0,0.016853348129139648,aframe,NO_CI
41,2019-07-03T16:07:29-0300,502.0,0.0154766309039339,aframe,NO_CI
42,2019-07-03T16:08:23-0300,486.0,0.016327901898202588,aframe,NO_CI
43,2019-07-03T16:09:20-0300,720.0,0.017334360554699536,aframe,NO_CI
44,2019-07-03T16:10:23-0300,710.0,0.017544293162667722,aframe,NO_CI
45,2019-07-03T16:11:28-0300,720.0,0.017991004497751126,aframe,NO_CI
46,2019-07-03T16:12:27-0300,712.0,0.016844894482823884,aframe,NO_CI
47,2019-07-03T16:13:30-0300,547.0,0.014073273644128843,aframe,NO_CI
48,2019-07-03T16:14:30-0300,720.0,0.01754556974363973,aframe,NO_CI
1,2019-07-03T16:15:29-0300,648.0,0.012981809439858964,aframe,EARLY_CI
2,2019-07-03T16:16:36-0300,650.0,0.012914762567057422,aframe,EARLY_CI
3,2019-07-03T16:17:44-0300,649.0,0.012928544393314608,aframe,EARLY_CI
4,2019-07-03T16:18:51-0300,651.0,0.01291333584591276,aframe,EARLY_CI
5,2019-07-03T16:19:59-0300,464.0,0.010389610389610391,aframe,EARLY_CI
6,2019-07-03T16:21:03-0300,483.0,0.010167350805178402,aframe,EARLY_CI
7,2019-07-03T16:22:08-0300,907.0,0.01135026905268427,aframe,EARLY_CI
8,2019-07-03T16:23:54-0300,902.0,0.011275281882047052,aframe,EARLY_CI
9,2019-07-03T16:25:39-0300,888.0,0.0110207880856345,aframe,EARLY_CI
10,2019-07-03T16:27:26-0300,860.0,0.01058175017226105,aframe,EARLY_CI
11,2019-07-03T16:29:13-0300,860.0,0.010547617587539094,aframe,EARLY_CI
12,2019-07-03T16:31:02-0300,861.0,0.010472414128636762,aframe,EARLY_CI
13,2019-07-03T16:32:51-0300,840.0,0.010129146619397315,aframe,EARLY_CI
14,2019-07-03T16:34:38-0300,838.0,0.010094318031246613,aframe,EARLY_CI
15,2019-07-03T16:36:26-0300,838.0,0.010090550043348426,aframe,EARLY_CI
16,2019-07-03T16:38:14-0300,853.0,0.00984783763190099,aframe,EARLY_CI
17,2019-07-03T16:40:04-0300,853.0,0.009859334003721812,aframe,EARLY_CI
18,2019-07-03T16:41:54-0300,853.0,0.009850339507598505,aframe,EARLY_CI
