version,date,value,normalized_value,project_name,type
1,2019-07-03T14:39:33-0300,70.6,0.0005258532080025029,aframe,NO_CI
2,2019-07-03T14:42:07-0300,70.6,0.0005258532080025029,aframe,NO_CI
3,2019-07-03T14:44:41-0300,70.6,0.0005258532080025029,aframe,NO_CI
4,2019-07-03T14:47:20-0300,70.6,0.0005258532080025029,aframe,NO_CI
5,2019-07-03T14:50:01-0300,70.6,0.0005258532080025029,aframe,NO_CI
6,2019-07-03T14:52:41-0300,70.6,0.0005258532080025029,aframe,NO_CI
7,2019-07-03T14:55:18-0300,70.6,0.0005258532080025029,aframe,NO_CI
8,2019-07-03T14:57:54-0300,70.6,0.0005258532080025029,aframe,NO_CI
9,2019-07-03T15:00:33-0300,70.6,0.0005258532080025029,aframe,NO_CI
10,2019-07-03T15:03:09-0300,70.6,0.0005258532080025029,aframe,NO_CI
11,2019-07-03T15:05:45-0300,70.6,0.0005258532080025029,aframe,NO_CI
12,2019-07-03T15:08:24-0300,70.6,0.0005258532080025029,aframe,NO_CI
13,2019-07-03T15:11:03-0300,70.6,0.0005258532080025029,aframe,NO_CI
14,2019-07-03T15:13:38-0300,70.6,0.0005258532080025029,aframe,NO_CI
15,2019-07-03T15:16:17-0300,70.6,0.0005258532080025029,aframe,NO_CI
16,2019-07-03T15:18:53-0300,70.6,0.0005258532080025029,aframe,NO_CI
17,2019-07-03T15:21:31-0300,70.6,0.0005258532080025029,aframe,NO_CI
18,2019-07-03T15:24:12-0300,70.6,0.0005258532080025029,aframe,NO_CI
19,2019-07-03T15:26:47-0300,70.6,0.0005258532080025029,aframe,NO_CI
20,2019-07-03T15:29:25-0300,70.6,0.0005258532080025029,aframe,NO_CI
21,2019-07-03T15:32:02-0300,70.6,0.0005258532080025029,aframe,NO_CI
22,2019-07-03T15:34:43-0300,70.6,0.0005258532080025029,aframe,NO_CI
23,2019-07-03T15:37:19-0300,70.6,0.0005258532080025029,aframe,NO_CI
24,2019-07-03T15:39:54-0300,70.6,0.0005258532080025029,aframe,NO_CI
25,2019-07-03T15:42:34-0300,70.6,0.0005258532080025029,aframe,NO_CI
